timestamps,open,high,low,close,volume,amount
2023-09-26,9.66,9.7,9.58,9.6,444980,497885810.84
2023-09-27,9.59,9.66,9.59,9.61,490311,547905820.77
2023-09-28,9.63,9.68,9.62,9.64,520697,583649730.04
2023-10-09,9.6,9.61,9.5,9.55,695828,772959353.15
2023-10-10,9.63,9.64,9.46,9.46,820749,910160341.9
2023-10-11,9.53,9.53,9.4,9.42,724116,797663827.0
2023-10-12,9.55,9.6,9.48,9.55,853058,947562324.75
2023-10-13,9.47,9.51,9.39,9.44,684483,753110725.51
2023-10-16,9.44,9.47,9.39,9.45,501624,550988719.63
2023-10-17,9.45,9.49,9.4,9.46,493525,543170900.73
2023-10-18,9.43,9.46,9.35,9.39,651825,713979896.11
2023-10-19,9.35,9.36,9.03,9.04,1188961,1271914676.53
2023-10-20,8.99,9.11,8.95,9.04,526139,557618632.37
2023-10-23,9.03,9.04,8.87,8.94,530404,557032228.65
2023-10-24,8.98,9.05,8.88,8.99,760653,801528403.67
2023-10-25,8.95,8.98,8.8,8.82,1411450,1470971923.59
2023-10-26,8.75,8.86,8.74,8.85,599991,621915276.9
2023-10-27,8.82,8.92,8.77,8.89,919771,957587534.43
2023-10-30,8.84,8.91,8.79,8.89,805690,837646002.04
2023-10-31,8.87,8.93,8.85,8.9,652855,682212137.64
2023-11-01,8.99,9.0,8.89,8.92,567300,595211885.0
2023-11-02,8.94,9.04,8.91,8.92,619430,652316669.93
2023-11-03,8.93,8.96,8.87,8.92,705463,738879704.3
2023-11-06,8.95,9.13,8.95,9.13,1007062,1069206837.68
2023-11-07,9.1,9.1,9.02,9.04,640866,679815569.19
2023-11-08,9.02,9.04,8.89,8.94,877819,923622008.11
2023-11-09,8.9,8.96,8.87,8.93,639136,669639052.44
2023-11-10,8.89,8.91,8.73,8.74,1045044,1080649733.98
2023-11-13,8.75,8.77,8.66,8.69,770043,789007117.83
2023-11-14,8.68,8.77,8.67,8.71,596859,613377697.97
2023-11-15,8.81,8.89,8.78,8.81,1109140,1152154780.34
2023-11-16,8.82,8.83,8.67,8.68,922622,948395097.33
2023-11-17,8.66,8.69,8.56,8.59,903362,917616681.28
2023-11-20,8.59,8.66,8.54,8.63,639528,650077370.01
2023-11-21,8.67,8.79,8.66,8.72,1041166,1072311504.28
2023-11-22,8.7,8.75,8.58,8.6,737490,753064757.94
2023-11-23,8.59,8.6,8.51,8.59,846656,855904311.98
2023-11-24,8.55,8.57,8.52,8.54,684695,691423444.34
2023-11-27,8.53,8.53,8.41,8.45,836188,836268368.75
2023-11-28,8.43,8.46,8.39,8.39,786175,784405804.65
2023-11-29,8.39,8.41,8.14,8.16,1467597,1438320264.11
2023-11-30,8.13,8.17,8.06,8.12,901765,871481712.43
2023-12-01,8.09,8.12,8.02,8.1,778057,749668363.85
2023-12-04,8.11,8.12,8.05,8.07,605438,583664338.41
2023-12-05,8.05,8.06,7.91,7.92,787378,750961219.91
2023-12-06,7.88,8.01,7.84,7.94,753056,714029468.7
2023-12-07,7.93,7.93,7.82,7.88,585380,552224831.17
2023-12-08,7.85,7.89,7.74,7.74,1021152,957664580.59
2023-12-11,7.66,7.82,7.57,7.79,1133663,1044765734.9
2023-12-12,7.75,7.94,7.74,7.86,855016,805067628.46
2023-12-13,7.82,7.83,7.59,7.6,1061302,981001231.48
2023-12-14,7.65,7.72,7.59,7.59,742901,683211465.8
2023-12-15,7.64,7.79,7.63,7.65,988939,915126127.17
2023-12-18,7.62,7.68,7.53,7.57,654426,599379044.02
2023-12-19,7.56,7.61,7.51,7.54,644071,586716664.28
2023-12-20,7.55,7.59,7.47,7.47,715634,650511342.87
2023-12-21,7.45,7.63,7.43,7.61,1017047,925407072.91
2023-12-22,7.63,7.72,7.55,7.64,1005645,924998769.19
2023-12-25,7.62,7.64,7.58,7.63,413971,379638233.73
2023-12-26,7.63,7.64,7.51,7.54,541896,493746622.76
2023-12-27,7.54,7.57,7.46,7.56,641534,582036660.68
2023-12-28,7.55,7.91,7.52,7.89,1661592,1550256590.59
2023-12-29,7.86,7.92,7.79,7.83,853853,803196743.82
2024-01-02,7.83,7.86,7.65,7.65,1158366,1075742252.45
2024-01-03,7.63,7.66,7.59,7.64,733610,673673613.54
2024-01-04,7.63,7.63,7.52,7.55,864194,787470082.37
2024-01-05,7.54,7.88,7.51,7.71,1991622,1852659692.14
2024-01-08,7.67,7.74,7.55,7.59,1121156,1029006548.73
2024-01-09,7.6,7.63,7.53,7.62,766194,700375720.2
2024-01-10,7.6,7.63,7.53,7.53,858621,783771150.01
2024-01-11,7.52,7.66,7.47,7.61,934686,853890237.29
2024-01-12,7.57,7.71,7.55,7.63,772582,711018266.07
2024-01-15,7.6,7.73,7.57,7.65,745133,685950951.45
2024-01-16,7.63,7.79,7.6,7.78,1438313,1334465408.53
2024-01-17,7.77,7.83,7.67,7.67,1482296,1380725065.03
2024-01-18,7.65,7.68,7.44,7.64,1755132,1597853726.63
2024-01-19,7.6,7.64,7.54,7.61,963981,881865023.89
2024-01-22,7.6,7.7,7.48,7.54,1580320,1449858241.68
2024-01-23,7.49,7.62,7.4,7.6,1135545,1030898421.04
2024-01-24,7.67,7.78,7.51,7.77,1759123,1620099272.06
2024-01-25,7.77,7.98,7.71,7.94,2162514,2037648413.07
2024-01-26,7.91,8.11,7.88,8.06,2272287,2172799799.01
2024-01-29,8.13,8.32,8.02,8.14,2376252,2312173346.33
2024-01-30,8.05,8.14,7.93,7.94,1579122,1515156603.96
2024-01-31,7.9,8.0,7.82,7.9,1357217,1286857396.81
2024-02-01,7.85,7.92,7.78,7.85,1055260,993481907.01
2024-02-02,7.86,7.91,7.51,7.71,1634214,1520605694.69
2024-02-05,7.63,7.87,7.55,7.82,1803592,1674566499.46
2024-02-06,7.74,8.12,7.73,8.12,1995410,1900324218.2
2024-02-07,8.06,8.11,7.92,8.05,2062015,1975435102.12
2024-02-08,8.02,8.11,7.96,8.11,1656814,1593505690.13
2024-02-19,8.2,8.25,8.09,8.25,1605243,1564088444.93
2024-02-20,8.23,8.28,8.17,8.26,1123564,1098987813.26
2024-02-21,8.22,9.24,8.21,9.24,5055285,5295259396.81
2024-02-22,9.09,9.35,9.06,9.34,4922325,5307736374.06
2024-02-23,9.32,9.68,9.28,9.29,3567480,3917316281.52
2024-02-26,9.22,9.32,8.94,8.97,2862609,3048205024.78
2024-02-27,8.93,9.04,8.9,8.94,1981905,2083027074.06
2024-02-28,8.95,9.14,8.84,8.93,3082693,3253340358.41
2024-02-29,8.86,9.03,8.85,9.03,1845344,1936020982.56
2024-03-01,9.03,9.04,8.87,8.93,1828103,1917689306.77
2024-03-04,8.89,8.94,8.76,8.77,1655930,1719562862.03
2024-03-05,8.74,8.91,8.7,8.87,1817319,1889144330.16
2024-03-06,8.84,8.89,8.77,8.77,1345640,1396940060.42
2024-03-07,8.77,9.08,8.77,8.82,2016166,2109589237.19
2024-03-08,8.79,8.88,8.74,8.82,1113974,1154491251.23
2024-03-11,8.82,8.91,8.78,8.91,1210673,1260212019.66
2024-03-12,8.92,9.03,8.85,9.0,1641262,1721999708.11
2024-03-13,8.97,8.99,8.74,8.77,1768039,1834654994.4
2024-03-14,8.74,8.82,8.64,8.67,1409400,1448499697.91
2024-03-15,8.99,9.19,8.94,9.04,3750208,3973799130.9
2024-03-18,9.0,9.05,8.93,8.98,1671397,1761249149.98
2024-03-19,8.97,8.98,8.83,8.84,1293216,1351069630.23
2024-03-20,8.82,8.91,8.81,8.89,872663,910278572.98
2024-03-21,8.89,8.96,8.86,8.91,864466,905422293.67
2024-03-22,8.89,8.89,8.75,8.8,1028142,1065535606.11
2024-03-25,8.79,8.93,8.76,8.84,953202,993304120.45
2024-03-26,8.89,9.1,8.86,9.04,1740021,1835376190.72
2024-03-27,9.0,9.07,8.95,8.97,1274136,1347397150.36
2024-03-28,8.95,9.01,8.82,8.93,1302189,1362980388.48
2024-03-29,8.89,9.01,8.87,8.96,872759,917332315.96
2024-04-01,8.96,9.09,8.95,9.08,1191088,1261770380.39
2024-04-02,9.07,9.12,8.97,8.99,1085458,1149700799.95
2024-04-03,8.97,8.99,8.86,8.9,981846,1028648883.43
2024-04-08,8.86,8.93,8.81,8.87,906361,945290441.32
2024-04-09,8.87,8.91,8.8,8.84,857157,891468991.01
2024-04-10,8.82,8.85,8.71,8.72,1246391,1288696196.29
2024-04-11,8.68,8.73,8.56,8.69,1010213,1030820137.39
2024-04-12,8.66,8.71,8.48,8.5,1305454,1322011753.93
2024-04-15,8.51,8.76,8.5,8.73,1453203,1486326196.01
2024-04-16,8.72,8.83,8.66,8.72,1478036,1523138499.07
2024-04-17,8.7,9.07,8.65,9.06,2232641,2337576586.88
2024-04-18,9.02,9.47,9.0,9.24,3165914,3427338981.81
2024-04-19,9.15,9.26,9.1,9.13,1457675,1562376146.58
2024-04-22,9.08,9.25,8.89,8.94,2009818,2125722741.41
2024-04-23,8.95,9.09,8.9,8.98,1240027,1308866093.13
2024-04-24,8.96,9.01,8.9,8.97,941568,989093538.21
2024-04-25,8.94,9.06,8.92,9.05,1113812,1176304524.86
2024-04-26,9.03,9.11,8.92,9.04,1607628,1698581436.96
2024-04-29,9.0,9.34,8.96,9.25,2169177,2337350883.73
2024-04-30,9.24,9.32,9.17,9.23,1324557,1431407709.37
2024-05-06,9.4,9.55,9.28,9.33,1784101,1953817493.43
2024-05-07,9.31,9.33,9.2,9.32,1087057,1176786412.82
2024-05-08,9.28,9.32,9.15,9.17,1221791,1318611999.65
2024-05-09,9.15,9.26,9.15,9.2,1069461,1150726857.51
2024-05-10,9.21,9.4,9.2,9.38,1767836,1923452176.84
2024-05-13,9.34,9.45,9.25,9.41,1402499,1530058919.54
2024-05-14,9.44,9.5,9.32,9.35,1075784,1176577328.23
2024-05-15,9.34,9.36,9.25,9.27,868297,942907950.5
2024-05-16,9.29,9.65,9.27,9.61,3076292,3410151917.15
2024-05-17,9.62,9.86,9.57,9.86,2841749,3200736554.36
2024-05-20,9.87,9.97,9.75,9.82,2170210,2475290152.11
2024-05-21,9.76,10.06,9.75,9.99,2030049,2336192874.97
2024-05-22,10.0,10.18,9.9,10.0,2115531,2458448969.66
2024-05-23,9.97,10.03,9.81,9.84,1841623,2110799281.76
2024-05-24,9.81,9.93,9.74,9.75,1398276,1593330336.42
2024-05-27,9.75,9.97,9.75,9.95,1454361,1663272117.57
2024-05-28,9.94,10.02,9.8,9.84,1204323,1377107203.91
2024-05-29,9.82,9.89,9.67,9.7,1444811,1635445613.13
2024-05-30,9.68,9.78,9.5,9.56,1325496,1481608711.02
2024-05-31,9.58,9.63,9.55,9.55,826707,921248145.59
2024-06-03,9.56,9.57,9.35,9.42,1326697,1456086023.62
2024-06-04,9.39,9.49,9.35,9.46,981005,1079356560.61
2024-06-05,9.48,9.51,9.31,9.31,1018968,1114155998.81
2024-06-06,9.34,9.42,9.32,9.34,1049332,1145989425.79
2024-06-07,9.36,9.45,9.33,9.43,1170126,1281662985.8
2024-06-11,9.42,9.46,9.23,9.31,1337629,1452841956.89
2024-06-12,9.29,9.35,9.22,9.32,957426,1037927497.39
2024-06-13,9.33,9.37,9.24,9.24,1203508,1304403407.05
2024-06-14,9.31,9.39,9.15,9.34,1637990,1657433954.94
2024-06-17,9.29,9.32,9.24,9.26,681217,688669914.12
2024-06-18,9.27,9.32,9.2,9.24,700653,707829471.51
2024-06-19,9.26,9.37,9.24,9.31,796184,807676192.22
2024-06-20,9.32,9.33,9.21,9.21,629628,635070262.4
2024-06-21,9.21,9.25,9.11,9.16,830545,831176895.42
2024-06-24,9.13,9.23,9.04,9.14,947082,944907465.65
2024-06-25,9.15,9.29,9.14,9.24,769993,775332071.89
2024-06-26,9.22,9.29,9.18,9.24,628599,633763882.09
2024-06-27,9.22,9.37,9.16,9.29,928882,938954397.5
2024-06-28,9.26,9.42,9.25,9.31,918090,933947813.42
2024-07-01,9.25,9.51,9.2,9.51,1343051,1372549619.58
2024-07-02,9.46,9.64,9.44,9.56,1384386,1440864390.61
2024-07-03,9.56,9.59,9.45,9.47,713067,737326421.16
2024-07-04,9.46,9.54,9.41,9.42,735044,757464386.79
2024-07-05,9.42,9.45,9.08,9.13,1713354,1721256576.49
2024-07-08,9.1,9.18,9.01,9.09,868660,864791776.33
2024-07-09,9.1,9.26,9.07,9.23,1032485,1034316510.76
2024-07-10,9.23,9.36,9.21,9.3,873865,886626727.3
2024-07-11,9.37,9.39,9.23,9.29,721392,731789332.33
2024-07-12,9.28,9.47,9.28,9.47,1214164,1246877665.6
2024-07-15,9.47,9.51,9.42,9.49,869412,896975833.16
2024-07-16,9.49,9.53,9.4,9.46,943008,971564894.83
2024-07-17,9.46,9.58,9.44,9.56,1220168,1266412580.0
2024-07-18,9.54,9.59,9.46,9.57,1087061,1127365070.67
2024-07-19,9.54,9.58,9.45,9.53,898723,929722661.62
2024-07-22,9.52,9.54,9.35,9.39,994481,1018663805.8
2024-07-23,9.41,9.49,9.32,9.34,1020154,1046994471.4
2024-07-24,9.34,9.4,9.28,9.29,724518,736332832.11
2024-07-25,9.28,9.31,9.16,9.25,856404,861750365.54
2024-07-26,9.26,9.28,9.13,9.19,929552,931879546.46
2024-07-29,9.18,9.3,9.13,9.27,781552,788019058.61
2024-07-30,9.26,9.29,9.19,9.24,613268,618056610.32
2024-07-31,9.24,9.44,9.23,9.43,1096906,1117768674.7
2024-08-01,9.41,9.48,9.33,9.43,733884,752688220.0
2024-08-02,9.38,9.41,9.29,9.3,590229,601173370.84
2024-08-05,9.27,9.38,9.21,9.21,758979,768980624.53
2024-08-06,9.23,9.28,9.05,9.09,1265537,1261997756.88
2024-08-07,9.11,9.14,9.07,9.09,517608,514848813.1
2024-08-08,9.08,9.14,9.06,9.1,500411,497548149.01
2024-08-09,9.12,9.26,9.1,9.2,730274,732886455.92
2024-08-12,9.18,9.21,9.14,9.17,353013,353251351.4
2024-08-13,9.18,9.19,9.08,9.11,622077,620061491.92
2024-08-14,9.1,9.14,9.07,9.08,436380,433380446.81
2024-08-15,9.08,9.22,9.03,9.19,776247,775851460.98
2024-08-16,9.24,9.37,9.21,9.29,1260368,1277042000.97
2024-08-19,9.29,9.46,9.28,9.45,1482985,1520594687.55
2024-08-20,9.48,9.59,9.44,9.5,1569187,1623147686.36
2024-08-21,9.46,9.54,9.37,9.51,1034888,1068207868.15
2024-08-22,9.5,9.61,9.48,9.54,1109030,1153871815.8
2024-08-23,9.55,9.66,9.48,9.63,1071906,1117475768.18
2024-08-26,9.66,9.71,9.58,9.65,740675,775921848.78
2024-08-27,9.63,9.68,9.53,9.59,723137,755583764.04
2024-08-28,9.57,9.59,9.44,9.49,942548,973872155.01
2024-08-29,9.47,9.54,9.27,9.29,1197676,1221351092.13
2024-08-30,9.27,9.42,9.27,9.32,1294059,1318858687.52
2024-09-02,9.28,9.37,9.25,9.27,968836,983898750.95
2024-09-03,9.27,9.29,9.16,9.24,916581,920884663.15
2024-09-04,9.21,9.31,9.16,9.18,847992,852224669.89
2024-09-05,9.19,9.24,9.14,9.23,594209,595845842.53
2024-09-06,9.22,9.37,9.21,9.24,878865,891507833.61
2024-09-09,9.21,9.23,9.0,9.01,1639175,1624857668.46
2024-09-10,9.02,9.08,8.94,9.06,767901,756124763.92
2024-09-11,9.04,9.04,8.79,8.81,1108727,1078602467.68
2024-09-12,8.81,8.93,8.77,8.9,581834,564923215.58
2024-09-13,8.89,8.98,8.86,8.86,566462,553269703.6
2024-09-18,8.88,8.94,8.82,8.93,443611,431665627.32
2024-09-19,8.95,9.0,8.84,8.97,684293,669341181.7
2024-09-20,8.97,9.06,8.94,9.06,797297,785121198.91
2024-09-23,9.05,9.25,9.03,9.2,896908,897428029.52
2024-09-24,9.27,9.53,9.24,9.53,1638213,1678174481.91
2024-09-25,9.68,9.86,9.61,9.66,2160694,2285995369.39
2024-09-26,9.66,10.31,9.66,10.31,3086457,3341759455.52
2024-09-27,10.51,10.72,10.19,10.58,3840016,4337985142.5
2024-09-30,10.78,11.46,10.72,11.37,5430284,6467438837.7
2024-10-08,12.59,12.59,11.5,12.04,5888978,7602664023.92
2024-10-09,11.79,11.79,10.82,10.84,4269345,5172049702.23
2024-10-10,11.02,11.66,11.0,11.38,3426422,4095573500.64
2024-10-11,11.4,11.57,10.98,11.12,2070891,2455848197.41
2024-10-14,11.38,11.58,11.19,11.42,2400595,2881934271.85
2024-10-15,11.34,11.63,11.28,11.3,2072841,2500974426.85
2024-10-16,11.2,11.58,11.17,11.46,1914494,2301340929.27
2024-10-17,11.47,11.63,11.33,11.35,1653708,1993261646.25
2024-10-18,11.31,11.58,11.08,11.44,2604654,3105820972.95
2024-10-21,11.34,11.34,11.03,11.21,2806655,3302020181.42
2024-10-22,11.16,11.33,11.12,11.19,1617787,1908438724.93
2024-10-23,11.22,11.29,11.15,11.26,1511866,1787236762.42
2024-10-24,11.21,11.26,11.12,11.15,885299,1042818619.09
2024-10-25,11.17,11.18,11.09,11.11,1105755,1296844369.04
2024-10-28,11.08,11.08,10.93,11.04,1169487,1356008963.4
2024-10-29,11.02,11.14,10.93,10.94,1198025,1391150258.93
2024-10-30,10.9,10.98,10.67,10.72,1482403,1686501657.86
2024-10-31,10.73,10.84,10.64,10.78,1250205,1419624319.27
2024-11-01,10.78,10.95,10.74,10.83,1589811,1821423447.06
2024-11-04,10.83,10.86,10.66,10.86,1131516,1285874126.16
2024-11-05,10.82,11.06,10.79,11.05,1665418,1925260700.35
2024-11-06,11.02,11.04,10.87,10.95,1462286,1689977500.77
2024-11-07,10.9,11.33,10.88,11.31,2242844,2627007560.71
2024-11-08,11.34,11.41,11.1,11.12,1895104,2239060533.97
2024-11-11,11.03,11.08,10.87,11.0,1486952,1717961561.94
2024-11-12,10.98,11.24,10.91,10.94,1717663,2005791407.67
2024-11-13,10.9,11.1,10.88,11.01,1086263,1260161857.32
2024-11-14,10.99,11.1,10.93,10.94,1159783,1348378228.97
2024-11-15,10.9,11.01,10.82,10.84,1215784,1399308729.48
2024-11-18,11.03,11.44,11.02,11.15,3797324,4493249093.24
2024-11-19,11.15,11.36,10.95,11.08,2430037,2849661696.39
2024-11-20,11.07,11.15,11.01,11.04,1286572,1498818033.91
2024-11-21,11.02,11.05,10.96,10.99,883408,1023998431.68
2024-11-22,10.99,11.01,10.68,10.68,1625317,1858071592.39
2024-11-25,10.68,10.74,10.54,10.58,1166020,1310130629.11
2024-11-26,10.58,10.71,10.54,10.67,831078,933733854.73
2024-11-27,10.64,10.79,10.55,10.79,895178,1010001963.81
2024-11-28,10.79,10.82,10.72,10.74,733169,833121339.08
2024-11-29,10.77,10.86,10.74,10.78,1028488,1173316153.6
2024-12-02,10.79,10.8,10.71,10.79,975434,1108785597.4
2024-12-03,10.77,10.9,10.75,10.89,1082559,1236992678.1
2024-12-04,10.84,10.93,10.77,10.86,1007471,1154623369.68
2024-12-05,10.84,10.9,10.81,10.84,687109,786137963.74
2024-12-06,10.84,11.1,10.83,11.06,1726269,2004270465.79
2024-12-09,11.03,11.12,10.99,11.07,964063,1123441854.9
2024-12-10,11.3,11.35,11.15,11.19,2167807,2564600676.79
2024-12-11,11.19,11.23,11.12,11.13,967691,1138374174.98
2024-12-12,11.13,11.27,11.11,11.25,986235,1164062448.23
2024-12-13,11.19,11.2,10.96,10.96,1343793,1565589089.36
2024-12-16,10.96,11.06,10.93,10.97,805718,934226189.29
2024-12-17,10.97,11.05,10.92,10.93,802120,929225455.3
2024-12-18,10.98,11.14,10.97,11.05,1016590,1186285805.48
2024-12-19,10.99,11.04,10.94,10.99,697379,808465663.92
2024-12-20,10.99,11.1,10.98,11.02,714646,831437460.3
2024-12-23,11.04,11.24,11.04,11.13,1659405,1953519499.07
2024-12-24,11.12,11.27,11.12,11.26,1350837,1595698790.02
2024-12-25,11.26,11.42,11.24,11.32,1475283,1759956630.34
2024-12-26,11.32,11.33,11.18,11.26,1000075,1183745518.53
2024-12-27,11.27,11.3,11.06,11.23,1290012,1518383345.11
2024-12-30,11.18,11.37,11.18,11.35,1351846,1610892096.25
2024-12-31,11.33,11.39,11.1,11.1,1475367,1747242074.23
2025-01-02,11.13,11.17,10.79,10.83,1819597,2102923078.11
2025-01-03,10.84,10.94,10.76,10.78,1154680,1320520977.59
2025-01-06,10.78,10.88,10.62,10.84,1085536,1234305778.04
2025-01-07,10.82,10.93,10.77,10.91,747863,858329048.54
2025-01-08,10.9,11.03,10.8,10.9,1062386,1223598996.56
2025-01-09,10.9,10.9,10.75,10.8,751483,857836086.08
2025-01-10,10.8,10.86,10.68,10.7,798134,905005040.97
2025-01-13,10.65,10.66,10.48,10.6,934966,1044904415.84
2025-01-14,10.6,10.8,10.59,10.78,824629,934467766.39
2025-01-15,10.78,10.98,10.76,10.88,1031631,1185403653.43
2025-01-16,10.95,10.99,10.87,10.97,872964,1007689273.66
2025-01-17,10.93,10.95,10.82,10.85,689765,791230418.64
2025-01-20,10.9,10.92,10.8,10.82,832029,953092179.17
2025-01-21,10.85,10.85,10.72,10.73,902069,1024879174.22
2025-01-22,10.72,10.73,10.48,10.49,1347129,1504818607.18
2025-01-23,10.57,10.8,10.57,10.72,1514920,1715172472.47
2025-01-24,10.72,10.79,10.62,10.74,944944,1069899088.28
2025-01-27,10.78,10.95,10.78,10.87,1151935,1324270606.55
2025-02-05,10.9,10.92,10.73,10.77,843434,961193578.9
2025-02-06,10.75,10.85,10.7,10.76,955603,1084793176.26
2025-02-07,10.76,10.85,10.71,10.78,1407493,1601621979.76
2025-02-10,10.78,10.9,10.76,10.83,1026591,1174044624.14
2025-02-11,10.8,10.87,10.77,10.82,844520,963865614.95
2025-02-12,10.81,10.83,10.74,10.82,988807,1125323632.69
2025-02-13,10.82,10.95,10.8,10.9,1358639,1560709510.83
2025-02-14,10.89,10.95,10.83,10.95,973058,1118355996.56
2025-02-17,11.0,11.2,10.95,11.18,2061965,2413146066.57
2025-02-18,11.16,11.36,11.16,11.21,1996610,2371071466.89
2025-02-19,11.2,11.21,11.08,11.11,1177749,1382467174.27
2025-02-20,11.11,11.16,11.05,11.06,784396,917231443.37
2025-02-21,11.09,11.11,10.95,11.04,973969,1131033823.93
2025-02-24,11.03,11.09,10.96,10.99,949956,1103548964.32
2025-02-25,10.96,10.98,10.86,10.87,917156,1055685157.06
2025-02-26,10.87,11.0,10.87,10.92,841646,970641211.48
2025-02-27,10.93,11.03,10.86,11.02,977310,1130386662.02
2025-02-28,10.98,11.08,10.9,10.93,949088,1100335054.08
2025-03-03,10.92,10.96,10.85,10.91,830457,955266366.31
2025-03-04,10.87,10.95,10.84,10.91,683179,785447989.45
2025-03-05,10.92,11.07,10.88,11.06,1080645,1254892073.93
2025-03-06,11.09,11.1,11.0,11.03,877408,1021780609.28
2025-03-07,11.03,11.09,11.0,11.07,835537,973236689.8
2025-03-10,11.06,11.07,10.95,10.99,663834,769261385.33
2025-03-11,10.94,11.01,10.92,11.01,608975,704240463.95
2025-03-12,11.0,11.27,10.96,11.25,1877318,2210904482.32
2025-03-13,11.21,11.31,11.18,11.24,1312371,1555123173.93
2025-03-14,11.22,11.4,11.22,11.37,1722418,2057970454.4
2025-03-17,11.03,11.07,10.86,10.9,4603612,5315522816.99
2025-03-18,10.92,10.94,10.88,10.89,1605290,1846500421.28
2025-03-19,10.88,10.93,10.86,10.92,1362455,1566452160.69
2025-03-20,10.91,11.01,10.89,10.89,1101157,1268849139.57
2025-03-21,10.89,10.92,10.79,10.82,1376389,1576151833.21
2025-03-24,10.81,10.84,10.74,10.78,1164577,1325564001.84
2025-03-25,10.78,10.83,10.76,10.83,735609,839142044.46
2025-03-26,10.82,10.83,10.77,10.78,740863,843536936.19
2025-03-27,10.77,10.81,10.75,10.79,553349,629863382.77
2025-03-28,10.79,10.8,10.74,10.75,644946,732420873.55
2025-03-31,10.76,10.78,10.66,10.66,1116126,1262598263.31
2025-04-01,10.67,10.7,10.62,10.67,681470,767424131.4
2025-04-02,10.65,10.81,10.65,10.77,932642,1058747240.7
2025-04-03,10.71,10.79,10.7,10.74,643914,730375807.93
2025-04-07,10.4,10.45,9.88,10.1,2545560,2751055412.06
2025-04-08,10.08,10.25,10.06,10.22,1463988,1576590039.86
2025-04-09,10.13,10.23,10.06,10.2,1064394,1145238957.67
2025-04-10,10.26,10.33,10.22,10.3,866548,943352301.94
2025-04-11,10.27,10.3,10.23,10.29,583879,634311779.86
2025-04-14,10.35,10.44,10.32,10.33,785993,862557143.66
2025-04-15,10.32,10.37,10.3,10.35,722754,790139077.1
2025-04-16,10.33,10.41,10.31,10.4,842822,923316062.54
2025-04-17,10.35,10.48,10.33,10.46,823919,907597513.1
2025-04-18,10.44,10.59,10.43,10.58,727098,810031605.1
2025-04-21,10.4,10.53,10.37,10.42,1114184,1230804536.03
2025-04-22,10.42,10.46,10.38,10.44,831129,915967678.28
2025-04-23,10.44,10.45,10.37,10.41,586383,645842400.13
2025-04-24,10.4,10.46,10.39,10.43,689256,760348555.36
2025-04-25,10.44,10.45,10.39,10.41,637547,702315255.47
2025-04-28,10.4,10.44,10.36,10.4,642018,706520175.92
2025-04-29,10.4,10.42,10.35,10.38,649045,712792543.41
2025-04-30,10.36,10.37,10.29,10.31,869835,949911030.4
2025-05-06,10.32,10.4,10.29,10.36,854671,935212114.49
2025-05-07,10.41,10.44,10.37,10.43,1126270,1240098147.39
2025-05-08,10.4,10.48,10.39,10.48,1056614,1167913497.88
2025-05-09,10.47,10.57,10.46,10.55,999897,1113688152.8
2025-05-12,10.56,10.62,10.53,10.56,895605,1000478411.18
2025-05-13,10.59,10.73,10.55,10.69,1261031,1420501315.06
2025-05-14,10.69,10.87,10.65,10.83,1683514,1912995432.64
2025-05-15,10.83,10.9,10.78,10.79,1035460,1183732832.12
2025-05-16,10.77,10.83,10.71,10.78,914744,1039223622.85
2025-05-19,10.8,10.87,10.76,10.77,831391,949883545.33
2025-05-20,10.8,10.87,10.77,10.79,643635,734455265.82
2025-05-21,10.8,10.99,10.79,10.88,1328278,1528350367.92
2025-05-22,10.85,10.96,10.84,10.95,1002968,1155265063.51
2025-05-23,10.95,11.0,10.83,10.86,962643,1108636100.57
2025-05-26,10.84,10.9,10.8,10.82,699159,800495684.57
2025-05-27,10.85,10.94,10.82,10.89,801915,921912281.33
2025-05-28,10.9,10.95,10.84,10.93,658179,757571318.99
2025-05-29,10.92,10.95,10.85,10.86,919807,1056726384.22
2025-05-30,10.87,10.98,10.84,10.96,1130849,1303433716.38
2025-06-03,10.94,11.31,10.93,11.21,2192480,2580962600.64
2025-06-04,11.22,11.28,11.18,11.24,1167960,1383019682.25
2025-06-05,11.28,11.31,11.06,11.07,1166803,1369212336.43
2025-06-06,11.1,11.19,11.08,11.1,682353,799900023.53
2025-06-09,11.13,11.15,11.05,11.11,773255,905092604.93
2025-06-10,11.12,11.29,11.11,11.21,1428132,1689018780.13
2025-06-11,11.22,11.33,11.19,11.25,1094667,1298656315.35
2025-06-12,11.32,11.46,11.28,11.44,1290220,1500287176.22
2025-06-13,11.44,11.5,11.32,11.34,1095494,1272773100.57
2025-06-16,11.33,11.55,11.29,11.55,1174438,1371041708.41
2025-06-17,11.55,11.64,11.47,11.52,890027,1048960748.8
2025-06-18,11.54,11.57,11.42,11.53,683521,802908097.73
2025-06-19,11.52,11.54,11.41,11.46,832247,974127330.84
2025-06-20,11.46,11.62,11.43,11.6,1309198,1544541881.0
2025-06-23,11.57,11.73,11.43,11.69,1389170,1646476917.07
2025-06-24,11.66,11.77,11.6,11.69,1308525,1560621893.02
2025-06-25,11.69,11.84,11.59,11.82,1675116,2007989726.91
2025-06-26,11.81,12.24,11.77,12.17,2174578,2672207528.88
2025-06-27,12.13,12.34,11.89,11.96,2377600,2937865058.47
2025-06-30,11.9,11.93,11.72,11.83,1504820,1812492376.93
